id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
16432994,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:49:09,31.27,38,82,682109.88,476.5,105.0,50.03,31,20,3,3,0
16433016,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:50:09,32.1,39,83,682110.69,476.5,105.0,50.03,31,20,3,3,0
16433038,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:51:09,32.95,40,84,682111.56,476.6,105.0,50.04,31,20,3,3,0
16433059,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:52:09,33.74,41,85,682112.31,475.4,65.39,31.09,31,20,3,3,0
16433081,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:53:09,34.28,42,85,682112.88,476.0,67.79,32.27,31,20,3,3,0
16433101,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:54:09,34.82,43,86,682113.44,476.4,71.0,33.82,31,20,3,3,0
16433121,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:55:09,35.4,44,87,682114.0,476.1,71.89,34.23,31,20,3,3,0
16433141,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:56:09,35.97,45,87,682114.56,476.3,76.69,36.53,31,20,3,3,0
16433160,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:57:09,36.58,46,88,682115.19,476.2,78.19,37.23,31,20,3,3,0
16433179,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:58:09,37.23,47,89,682115.81,476.4,82.29,39.2,31,20,3,3,0
16433198,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 5:59:09,37.9,48,90,682116.5,476.3,84.79,40.39,31,20,3,3,0
16433215,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:00:09,38.59,49,90,682117.19,476.3,86.39,41.15,31,20,3,3,0
16433232,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:01:09,39.29,50,91,682117.88,476.4,86.39,41.16,31,20,3,3,0
16433250,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:02:09,39.97,51,92,682118.56,476.4,86.39,41.16,31,20,3,3,0
16433269,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:03:09,40.66,52,93,682119.25,476.4,86.39,41.16,31,20,3,3,0
16433288,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:04:09,41.35,53,94,682119.94,476.3,86.5,41.19,31,20,3,3,0
16433308,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:05:09,42.05,54,94,682120.62,476.3,86.5,41.19,31,20,3,3,0
16433329,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:06:09,42.73,55,95,682121.31,476.4,86.39,41.16,31,20,3,3,0
16433350,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:07:09,43.43,56,96,682122.0,476.4,86.5,41.2,31,20,3,3,0
16433371,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:08:09,44.12,57,97,682122.69,476.5,87.29,41.59,31,20,3,3,0
16433392,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:09:09,44.82,58,98,682123.44,476.7,87.29,41.61,31,20,3,3,0
16433413,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:10:09,45.55,59,99,682124.12,476.7,88.0,41.94,31,20,3,3,0
16433434,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:11:09,45.91,60,99,682124.5,475.2,34.59,16.44,31,20,3,3,0
16433455,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:12:09,46.2,61,99,682124.81,476.0,36.89,17.56,31,20,3,3,0
16433475,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:13:09,46.51,62,99,682125.12,476.2,40.19,19.14,31,20,3,3,0
16433495,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:14:09,46.83,63,99,682125.44,476.2,41.69,19.85,31,20,3,3,0
16433515,44020100400000032309120503946210,2023-09-12 5:09:42,2023-09-12 6:15:09,47.1,64,99,682125.69,475.2,20.29,9.64,31,20,3,3,0
16457206,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 4:59:09,0.0,0,0,682403.56,472.2,0.0,0.0,32,20,3,3,0
16457235,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:00:09,0.06,1,0,682403.62,394.9,19.79,7.81,32,20,3,3,0
16457263,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:01:09,0.16,1,0,682403.75,475.5,19.79,9.41,32,20,3,3,0
16457291,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:02:09,0.52,2,49,682404.12,476.6,63.0,30.02,31,20,3,3,0
16457319,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:03:09,1.04,3,50,682404.62,476.7,63.0,30.03,31,20,3,3,0
16457348,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:04:09,1.54,4,50,682405.12,476.7,62.89,29.98,31,20,3,3,0
16457376,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:05:09,2.03,5,51,682405.62,476.6,63.0,30.02,30,20,3,3,0
16457404,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:06:09,2.55,6,52,682406.12,476.6,62.89,29.97,30,20,3,3,0
16457432,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:07:09,3.06,7,53,682406.62,476.7,62.79,29.93,30,20,3,3,0
16457461,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:08:09,3.58,8,54,682407.19,476.7,62.79,29.93,30,20,3,3,0
16457490,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:09:09,4.08,9,54,682407.69,476.7,62.79,29.93,30,20,3,3,0
16457519,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:10:09,4.58,10,55,682408.19,476.8,62.79,29.94,29,20,3,3,0
16457547,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:11:09,5.08,11,56,682408.69,476.8,62.79,29.94,29,20,3,3,0
16457572,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:12:09,5.59,12,57,682409.19,476.8,62.79,29.94,29,20,3,3,0
16457597,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:13:09,6.09,13,57,682409.69,476.8,62.79,29.94,29,20,3,3,0
16457622,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:14:09,6.6,14,58,682410.19,476.9,62.79,29.94,29,20,3,3,0
16457648,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:15:09,7.1,15,59,682410.69,476.9,62.79,29.94,29,20,3,3,0
16457673,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:16:09,7.61,16,60,682411.19,476.9,62.79,29.94,29,20,3,3,0
16457698,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:17:09,8.11,17,60,682411.69,477.0,62.79,29.95,29,20,3,3,0
16457724,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:18:09,8.6,18,61,682412.19,477.0,62.79,29.95,29,20,3,3,0
16457751,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:19:09,9.1,19,62,682412.69,477.1,62.79,29.96,29,20,3,3,0
16457778,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:20:09,9.62,20,63,682413.19,477.0,62.79,29.95,29,20,3,3,0
16457805,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:21:09,10.14,21,64,682413.75,477.1,62.69,29.91,29,20,3,3,0
16457833,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:22:09,10.65,22,64,682414.25,477.0,62.69,29.9,29,20,3,3,0
16457860,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:23:09,11.14,23,65,682414.75,477.0,62.79,29.95,29,20,3,3,0
16457887,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:24:09,11.65,24,66,682415.25,477.1,62.79,29.96,29,20,3,3,0
16457914,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:25:09,12.15,25,67,682415.75,477.0,62.79,29.95,29,20,3,3,0
16457941,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:26:09,12.66,26,67,682416.25,476.9,62.79,29.94,29,20,3,3,0
16457969,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:27:09,13.15,27,68,682416.75,477.0,62.79,29.95,29,20,3,3,0
16457997,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:28:09,13.67,28,69,682417.25,477.0,62.79,29.95,29,20,3,3,0
16458025,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:29:09,14.16,29,70,682417.75,476.9,62.79,29.94,29,20,3,3,0
16458053,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:30:09,14.67,30,70,682418.25,476.8,62.79,29.94,29,20,3,3,0
16458081,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:31:09,15.18,31,71,682418.75,476.7,62.79,29.93,29,20,3,3,0
16458109,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:32:09,15.67,32,72,682419.25,476.8,62.79,29.94,29,20,3,3,0
16458137,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:33:09,16.17,33,73,682419.75,476.8,62.79,29.94,28,20,3,3,0
16458165,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:34:09,16.67,34,73,682420.25,476.8,62.79,29.94,28,20,3,3,0
16458193,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:35:09,17.18,35,74,682420.75,476.8,62.79,29.94,28,20,3,3,0
16458222,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:36:09,17.7,37,75,682421.31,476.8,62.79,29.94,28,20,3,3,0
16458251,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:37:09,18.21,38,76,682421.81,476.8,62.79,29.94,28,20,3,3,0
16458279,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:38:09,18.66,38,76,682422.25,476.9,62.79,29.94,28,20,3,3,0
16458306,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:39:09,19.17,39,77,682422.75,476.9,62.79,29.94,28,20,3,3,0
16458333,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:40:09,19.67,40,78,682423.25,477.0,62.79,29.95,28,20,3,3,0
16458359,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:41:09,20.17,41,79,682423.75,477.0,62.79,29.95,29,20,3,3,0
16458385,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:42:09,20.69,42,80,682424.25,477.0,62.79,29.95,29,20,3,3,0
16458411,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:43:09,21.2,43,80,682424.81,476.9,62.79,29.94,29,20,3,3,0
16458445,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:44:09,21.7,44,81,682425.31,476.9,62.79,29.94,29,20,3,3,0
16458464,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:45:09,22.21,45,82,682425.81,476.9,62.79,29.94,29,20,3,3,0
16458497,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:46:09,22.7,46,83,682426.31,476.8,62.79,29.94,28,20,3,3,0
16458523,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:47:09,23.2,47,83,682426.81,476.9,62.79,29.94,28,20,3,3,0
16458550,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:48:09,23.72,48,84,682427.31,476.9,62.79,29.94,28,20,3,3,0
16458578,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:49:09,24.2,49,85,682427.81,476.9,62.79,29.94,28,20,3,3,0
16458606,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:50:09,24.73,50,86,682428.31,476.9,62.79,29.94,28,20,3,3,0
16458634,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:51:09,25.23,51,86,682428.81,476.9,62.79,29.94,28,20,3,3,0
16458662,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:52:09,25.73,52,87,682429.31,477.0,62.79,29.95,28,20,3,3,0
16458690,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:53:09,26.23,53,88,682429.81,477.0,62.79,29.95,28,20,3,3,0
16458716,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:54:09,26.74,54,89,682430.31,477.0,62.79,29.95,29,20,3,3,0
16458742,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:55:09,27.23,55,89,682430.81,477.1,62.69,29.91,29,20,3,3,0
16458767,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:56:09,27.75,56,90,682431.31,477.1,62.69,29.91,29,20,3,3,0
16458791,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:57:09,28.26,57,91,682431.88,477.2,62.69,29.92,29,20,3,3,0
16458816,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:58:09,28.77,58,92,682432.38,477.3,62.69,29.92,29,20,3,3,0
16458842,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 5:59:09,29.27,60,92,682432.88,477.2,62.69,29.92,29,20,3,3,0
16458867,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:00:09,29.78,61,93,682433.38,477.3,62.69,29.92,29,20,3,3,0
16458893,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:01:09,30.27,62,94,682433.88,477.3,62.69,29.92,29,20,3,3,0
16458920,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:02:09,30.79,63,95,682434.38,477.3,62.69,29.92,29,20,3,3,0
16458946,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:03:09,31.27,64,95,682434.88,477.3,62.69,29.92,29,20,3,3,0
16458973,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:04:09,31.79,65,96,682435.38,477.3,62.69,29.92,28,20,3,3,0
16459000,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:05:09,32.29,66,97,682435.88,477.3,62.69,29.92,28,20,3,3,0
16459027,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:06:09,32.79,67,98,682436.38,477.3,62.69,29.92,28,20,3,3,0
16459054,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:07:09,33.29,68,98,682436.88,477.4,62.69,29.93,28,20,3,3,0
16459081,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:08:09,33.79,69,99,682437.38,476.2,41.69,19.85,29,20,3,3,0
16459107,44020100400000032309130403953510,2023-09-13 4:58:46,2023-09-13 6:09:09,34.08,70,99,682437.69,476.3,23.89,11.38,29,20,3,3,0
16518490,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:31:09,0.0,0,0,683215.69,388.8,0.0,0.0,28,20,3,3,0
16518505,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:32:09,0.23,1,20,683215.94,401.5,37.09,14.89,28,20,3,3,0
16518521,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:33:09,0.45,2,21,683216.12,402.8,37.09,14.94,28,20,3,3,0
16518537,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:34:09,0.72,3,22,683216.38,403.7,37.09,14.97,27,20,3,3,0
16518553,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:35:09,0.97,4,23,683216.62,404.6,37.09,15.01,28,20,3,3,0
16518569,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:36:09,1.22,5,24,683216.88,405.2,37.09,15.03,27,20,3,3,0
16518584,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:37:09,1.47,6,25,683217.12,405.6,37.09,15.04,27,20,3,3,0
16518599,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:38:09,1.71,7,26,683217.38,405.9,37.09,15.05,27,20,3,3,0
16518615,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:39:09,1.96,8,27,683217.62,406.0,37.09,15.06,28,20,3,3,0
16518631,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:40:09,2.21,9,29,683217.88,406.0,37.09,15.06,28,20,3,3,0
16518646,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:41:09,2.47,10,30,683218.12,406.0,37.09,15.06,28,20,3,3,0
16518661,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:42:09,2.72,11,31,683218.38,406.1,37.09,15.06,28,20,3,3,0
16518675,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:43:09,2.98,12,32,683218.62,406.0,37.09,15.06,28,20,3,3,0
16518689,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:44:09,3.23,13,33,683218.88,406.1,37.09,15.06,28,20,3,3,0
16518703,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:45:09,3.49,14,34,683219.19,406.1,37.09,15.06,28,20,3,3,0
16518717,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:46:09,3.73,15,35,683219.44,406.4,37.09,15.07,28,20,3,3,0
16518732,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:47:09,3.98,16,37,683219.69,406.6,37.09,15.08,28,20,3,3,0
16518747,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:48:09,4.25,17,38,683219.94,406.6,37.09,15.08,28,20,3,3,0
16518762,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:49:09,4.5,18,39,683220.19,406.7,37.09,15.08,28,20,3,3,0
16518777,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:50:09,4.75,19,40,683220.44,406.8,37.09,15.09,28,20,3,3,0
16518792,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:51:09,5.01,20,42,683220.69,406.9,37.09,15.09,28,20,3,3,0
16518807,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:52:09,5.27,21,43,683220.94,407.1,37.09,15.1,28,20,3,3,0
16518821,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:53:09,5.52,22,44,683221.19,407.2,37.09,15.1,28,20,3,3,0
16518834,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:54:09,5.77,23,45,683221.44,407.3,37.09,15.11,28,20,3,3,0
16518848,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:55:09,6.03,24,47,683221.69,407.4,37.09,15.11,28,20,3,3,0
16518863,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:56:09,6.28,25,48,683221.94,407.6,37.09,15.12,28,20,3,3,0
16518878,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:57:09,6.53,26,49,683222.19,407.8,37.09,15.12,28,20,3,3,0
16518895,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:58:09,6.79,27,50,683222.5,407.9,37.09,15.13,28,20,3,3,0
16518911,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 16:59:09,7.05,28,52,683222.75,408.2,37.09,15.14,28,20,3,3,0
16518927,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 17:00:09,7.31,29,53,683223.0,408.4,37.09,15.15,28,20,3,3,0
16518943,44020100400000032309151603972210,2023-09-15 16:30:37,2023-09-15 17:01:09,7.55,30,54,683223.25,409.5,42.59,17.44,28,20,3,3,0
16565223,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:21:09,0.0,0,0,683844.94,486.8,0.0,0.0,30,20,3,3,0
16565232,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:22:09,0.26,1,92,683845.19,421.6,58.0,24.45,30,20,3,3,0
16565241,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:23:09,0.62,2,92,683845.56,422.7,59.5,25.15,30,20,3,3,0
16565251,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:24:09,1.04,3,93,683846.0,423.5,61.79,26.17,30,20,3,3,0
16565261,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:25:09,1.49,4,93,683846.44,424.1,64.19,27.22,31,20,3,3,0
16565269,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:26:09,1.96,5,94,683846.88,424.7,66.59,28.28,31,20,3,3,0
16565277,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:27:09,2.44,6,94,683847.38,424.9,68.19,28.97,31,20,3,3,0
16565285,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:28:09,2.93,7,94,683847.88,424.7,68.89,29.26,31,20,3,3,0
16565292,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:29:09,3.43,8,94,683848.38,425.7,72.19,30.73,32,20,3,3,0
16565298,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:30:09,3.95,9,94,683848.88,426.1,72.09,30.72,32,20,3,3,0
16565305,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:31:09,4.47,10,94,683849.38,426.6,72.09,30.75,32,20,3,3,0
16565312,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:32:09,4.98,11,94,683849.94,427.4,72.09,30.81,32,20,3,3,0
16565319,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:33:09,5.51,12,94,683850.44,428.8,72.09,30.91,32,20,3,3,0
16565326,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:34:09,6.03,13,95,683850.94,432.8,72.09,31.2,32,20,3,3,0
16565334,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:35:09,6.38,14,96,683851.31,432.2,29.19,12.62,33,20,3,3,0
16565342,44020100400000032309171103983810,2023-09-17 11:20:48,2023-09-17 11:36:09,6.55,15,99,683851.5,435.5,17.29,7.53,33,20,3,3,0
16570039,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:05:09,0.0,0,0,683877.31,458.6,0.0,0.0,26,20,3,3,0
16570057,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:06:09,0.12,1,0,683877.44,470.8,81.09,38.18,26,20,3,3,0
16570076,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:07:09,0.76,1,26,683878.06,471.0,105.59,49.73,26,20,3,3,0
16570094,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:08:09,1.59,2,26,683878.88,471.0,105.5,49.69,27,20,3,3,0
16570111,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:09:09,2.42,3,28,683879.75,471.0,105.39,49.64,27,20,3,3,0
16570127,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:10:09,3.26,4,30,683880.56,471.0,105.39,49.64,27,20,3,3,0
16570143,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:11:09,4.1,5,31,683881.44,471.1,105.39,49.65,27,20,3,3,0
16570158,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:12:09,4.92,6,33,683882.25,471.0,105.39,49.64,27,20,3,3,0
16570172,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:13:09,5.76,7,35,683883.06,471.0,105.3,49.59,28,20,3,3,0
16570186,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:14:09,6.59,8,37,683883.88,471.1,105.3,49.6,28,20,3,3,0
16570200,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:15:09,7.43,9,39,683884.75,471.1,105.3,49.6,28,20,3,3,0
16570214,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:16:09,8.25,10,41,683885.56,471.1,105.3,49.6,28,20,3,3,0
16570227,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:17:09,9.1,11,43,683886.44,471.1,105.3,49.6,29,20,3,3,0
16570239,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:18:09,9.92,12,44,683887.25,471.1,105.3,49.6,29,20,3,3,0
16570251,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:19:09,10.75,13,46,683888.06,471.1,105.3,49.6,29,20,3,3,0
16570264,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:20:09,11.6,15,48,683888.88,471.1,105.3,49.6,29,20,3,3,0
16570277,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:21:09,12.42,16,50,683889.75,471.1,105.3,49.6,29,20,3,3,0
16570291,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:22:09,13.29,17,52,683890.62,471.0,105.3,49.59,29,20,3,3,0
16570304,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:23:09,14.12,18,54,683891.44,471.1,105.3,49.6,30,20,3,3,0
16570317,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:24:09,14.95,19,55,683892.25,471.0,105.3,49.59,30,20,3,3,0
16570330,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:25:09,15.77,20,57,683893.06,471.1,105.3,49.6,30,20,3,3,0
16570343,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:26:09,16.63,21,59,683893.94,471.1,105.3,49.6,30,20,3,3,0
16570357,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:27:09,17.45,22,61,683894.75,471.1,105.3,49.6,30,20,3,3,0
16570370,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:28:09,18.27,23,63,683895.56,471.1,105.3,49.6,31,20,3,3,0
16570382,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:29:09,19.11,24,64,683896.44,471.1,105.3,49.6,31,20,3,3,0
16570394,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:30:09,19.94,25,66,683897.25,471.1,105.3,49.6,31,20,3,3,0
16570406,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:31:09,20.79,26,68,683898.12,471.1,105.3,49.6,31,20,3,3,0
16570419,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:32:09,21.6,27,70,683898.94,471.0,93.09,43.85,31,20,3,3,0
16570432,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:33:09,22.33,28,72,683899.62,470.9,93.89,44.21,31,20,3,3,0
16570444,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:34:09,23.09,29,73,683900.38,471.0,98.0,46.15,31,20,3,3,0
16570457,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:35:09,23.86,30,75,683901.19,471.0,101.09,47.61,31,20,3,3,0
16570470,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:36:09,24.72,31,77,683902.0,471.1,103.69,48.85,32,20,3,3,0
16570484,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:37:09,25.54,32,78,683902.88,471.1,105.3,49.6,32,20,3,3,0
16570498,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:38:09,26.19,33,80,683903.5,470.2,41.0,19.27,32,20,3,3,0
16570512,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:39:09,26.52,34,81,683903.81,470.2,41.89,19.7,32,20,3,3,0
